date,symbol,relative_close_difference,relative_vwap_difference,source
2025-05-07,1802.TW,0.0,0.0,data/v2/raw_execution/20250507_TWSE.json
2025-05-08,1802.TW,0.0,0.0,data/v2/raw_execution/20250508_TWSE.json
2025-05-09,1802.TW,0.0,0.0,data/v2/raw_execution/20250509_TWSE.json
2025-05-12,1802.TW,0.0,0.0,data/v2/raw_execution/20250512_TWSE.json
2025-05-13,1802.TW,0.0,0.0,data/v2/raw_execution/20250513_TWSE.json
2025-05-14,1802.TW,0.0,0.0,data/v2/raw_execution/20250514_TWSE.json
2025-05-15,1802.TW,0.0,0.0,data/v2/raw_execution/20250515_TWSE.json
2025-05-16,1802.TW,0.0,0.0,data/v2/raw_execution/20250516_TWSE.json
2025-05-19,1802.TW,0.0,0.0,data/v2/raw_execution/20250519_TWSE.json
2025-05-20,1802.TW,0.0,0.0,data/v2/raw_execution/20250520_TWSE.json
2026-01-02,1802.TW,0.0,0.0,data/raw/official/20260102_TWSE.json
2026-01-05,1802.TW,0.0,0.0,data/raw/official/20260105_TWSE.json
2026-01-06,1802.TW,0.0,0.0,data/raw/official/20260106_TWSE.json
2026-01-07,1802.TW,0.0,0.0,data/raw/official/20260107_TWSE.json
2026-01-08,1802.TW,0.0,0.0,data/raw/official/20260108_TWSE.json
2026-01-09,1802.TW,0.0,0.0,data/raw/official/20260109_TWSE.json
2026-01-12,1802.TW,0.0,0.0,data/raw/official/20260112_TWSE.json
2026-01-13,1802.TW,0.0,0.0,data/raw/official/20260113_TWSE.json
2026-01-14,1802.TW,0.0,0.0,data/raw/official/20260114_TWSE.json
2026-01-15,1802.TW,0.0,0.0,data/raw/official/20260115_TWSE.json
2026-01-16,1802.TW,0.0,0.0,data/raw/official/20260116_TWSE.json
2026-01-19,1802.TW,0.0,0.0,data/raw/official/20260119_TWSE.json
2026-01-20,1802.TW,0.0,0.0,data/raw/official/20260120_TWSE.json
2026-01-21,1802.TW,0.0,0.0,data/raw/official/20260121_TWSE.json
2026-01-22,1802.TW,0.0,0.0,data/raw/official/20260122_TWSE.json
2026-01-23,1802.TW,0.0,0.0,data/raw/official/20260123_TWSE.json
2026-01-26,1802.TW,0.0,0.0,data/raw/official/20260126_TWSE.json
2026-01-27,1802.TW,0.0,0.0,data/raw/official/20260127_TWSE.json
2026-01-28,1802.TW,0.0,0.0,data/raw/official/20260128_TWSE.json
2026-01-29,1802.TW,0.0,0.0,data/raw/official/20260129_TWSE.json
2026-01-30,1802.TW,0.0,0.0,data/raw/official/20260130_TWSE.json
2026-02-02,1802.TW,0.0,0.0,data/raw/official/20260202_TWSE.json
2026-02-03,1802.TW,0.0,0.0,data/raw/official/20260203_TWSE.json
2026-02-04,1802.TW,0.0,0.0,data/raw/official/20260204_TWSE.json
2026-02-05,1802.TW,0.0,0.0,data/raw/official/20260205_TWSE.json
2026-02-06,1802.TW,0.0,0.0,data/raw/official/20260206_TWSE.json
2026-02-09,1802.TW,0.0,0.0,data/raw/official/20260209_TWSE.json
2026-02-10,1802.TW,0.0,0.0,data/raw/official/20260210_TWSE.json
2026-02-11,1802.TW,0.0,0.0,data/raw/official/20260211_TWSE.json
2026-02-23,1802.TW,0.0,0.0,data/raw/official/20260223_TWSE.json
2026-02-24,1802.TW,0.0,0.0,data/raw/official/20260224_TWSE.json
2026-02-25,1802.TW,0.0,0.0,data/raw/official/20260225_TWSE.json
2026-02-26,1802.TW,0.0,0.0,data/raw/official/20260226_TWSE.json
2026-03-02,1802.TW,0.0,0.0,data/raw/official/20260302_TWSE.json
2026-03-03,1802.TW,0.0,0.0,data/raw/official/20260303_TWSE.json
2026-03-04,1802.TW,0.0,0.0,data/raw/official/20260304_TWSE.json
2026-03-05,1802.TW,0.0,0.0,data/raw/official/20260305_TWSE.json
2026-03-06,1802.TW,0.0,0.0,data/raw/official/20260306_TWSE.json
2026-03-09,1802.TW,0.0,0.0,data/raw/official/20260309_TWSE.json
2026-03-10,1802.TW,0.0,0.0,data/raw/official/20260310_TWSE.json
2026-03-11,1802.TW,0.0,0.0,data/raw/official/20260311_TWSE.json
2026-03-12,1802.TW,0.0,0.0,data/raw/official/20260312_TWSE.json
2026-03-13,1802.TW,0.0,0.0,data/raw/official/20260313_TWSE.json
2026-03-16,1802.TW,0.0,0.0,data/raw/official/20260316_TWSE.json
2026-03-17,1802.TW,0.0,0.0,data/raw/official/20260317_TWSE.json
2026-03-18,1802.TW,0.0,0.0,data/raw/official/20260318_TWSE.json
2026-03-19,1802.TW,0.0,0.0,data/raw/official/20260319_TWSE.json
2026-03-20,1802.TW,0.0,0.0,data/raw/official/20260320_TWSE.json
2026-03-23,1802.TW,0.0,0.0,data/raw/official/20260323_TWSE.json
2026-03-24,1802.TW,0.0,0.0,data/raw/official/20260324_TWSE.json
2026-03-25,1802.TW,0.0,0.0,data/raw/official/20260325_TWSE.json
2026-03-26,1802.TW,0.0,0.0,data/raw/official/20260326_TWSE.json
2026-03-27,1802.TW,0.0,0.0,data/raw/official/20260327_TWSE.json
2026-03-30,1802.TW,0.0,0.0,data/raw/official/20260330_TWSE.json
2026-03-31,1802.TW,0.0,0.0,data/raw/official/20260331_TWSE.json
2026-04-01,1802.TW,0.0,0.0,data/raw/official/20260401_TWSE.json
2026-04-02,1802.TW,0.0,0.0,data/raw/official/20260402_TWSE.json
2026-04-07,1802.TW,0.0,0.0,data/raw/official/20260407_TWSE.json
2026-04-08,1802.TW,0.0,0.0,data/raw/official/20260408_TWSE.json
2026-04-09,1802.TW,0.0,0.0,data/raw/official/20260409_TWSE.json
2026-04-10,1802.TW,0.0,0.0,data/raw/official/20260410_TWSE.json
2026-04-13,1802.TW,0.0,0.0,data/raw/official/20260413_TWSE.json
2026-04-14,1802.TW,0.0,0.0,data/raw/official/20260414_TWSE.json
2026-04-15,1802.TW,0.0,0.0,data/raw/official/20260415_TWSE.json
2026-04-16,1802.TW,0.0,0.0,data/raw/official/20260416_TWSE.json
2026-04-17,1802.TW,0.0,0.0,data/raw/official/20260417_TWSE.json
2026-04-20,1802.TW,0.0,0.0,data/raw/official/20260420_TWSE.json
2026-04-21,1802.TW,0.0,0.0,data/raw/official/20260421_TWSE.json
2026-04-22,1802.TW,0.0,0.0,data/raw/official/20260422_TWSE.json
2026-04-23,1802.TW,0.0,0.0,data/raw/official/20260423_TWSE.json
2026-04-24,1802.TW,0.0,0.0,data/raw/official/20260424_TWSE.json
2026-04-27,1802.TW,0.0,0.0,data/raw/official/20260427_TWSE.json
2026-04-28,1802.TW,0.0,0.0,data/raw/official/20260428_TWSE.json
2026-04-29,1802.TW,0.0,0.0,data/raw/official/20260429_TWSE.json
2026-04-30,1802.TW,0.0,0.0,data/raw/official/20260430_TWSE.json
2026-05-04,1802.TW,0.0,0.0,data/raw/official/20260504_TWSE.json
2026-05-05,1802.TW,0.0,0.0,data/raw/official/20260505_TWSE.json
2026-05-06,1802.TW,0.0,0.0,data/raw/official/20260506_TWSE.json
2026-05-07,1802.TW,0.0,0.0,data/raw/official/20260507_TWSE.json
2026-05-08,1802.TW,0.0,0.0,data/raw/official/20260508_TWSE.json
2026-05-11,1802.TW,0.0,0.0,data/raw/official/20260511_TWSE.json
2026-05-12,1802.TW,0.0,0.0,data/raw/official/20260512_TWSE.json
2026-05-13,1802.TW,0.0,0.0,data/raw/official/20260513_TWSE.json
2026-05-14,1802.TW,0.0,0.0,data/raw/official/20260514_TWSE.json
2026-05-15,1802.TW,0.0,0.0,data/raw/official/20260515_TWSE.json
2026-05-18,1802.TW,0.0,0.0,data/raw/official/20260518_TWSE.json
2026-05-19,1802.TW,0.0,0.0,data/raw/official/20260519_TWSE.json
2026-05-20,1802.TW,0.0,0.0,data/raw/official/20260520_TWSE.json
2026-05-21,1802.TW,0.0,0.0,data/raw/official/20260521_TWSE.json
2026-05-22,1802.TW,0.0,0.0,data/raw/official/20260522_TWSE.json
2026-05-25,1802.TW,0.0,0.0,data/raw/official/20260525_TWSE.json
2026-05-26,1802.TW,0.0,0.0,data/raw/official/20260526_TWSE.json
2026-05-27,1802.TW,0.0,0.0,data/v2/raw_execution/20260527_TWSE.json
2026-05-28,1802.TW,0.0,0.0,data/v2/raw_execution/20260528_TWSE.json
2026-05-29,1802.TW,0.0,0.0,data/v2/raw_execution/20260529_TWSE.json
2026-06-01,1802.TW,0.0,0.0,data/v2/raw_execution/20260601_TWSE.json
2026-06-02,1802.TW,0.0,0.0,data/v2/raw_execution/20260602_TWSE.json
2026-06-03,1802.TW,0.0,0.0,data/v2/raw_execution/20260603_TWSE.json
2026-06-04,1802.TW,0.0,0.0,data/v2/raw_execution/20260604_TWSE.json
2026-06-05,1802.TW,0.0,0.0,data/v2/raw_execution/20260605_TWSE.json
2026-06-08,1802.TW,0.0,0.0,data/v2/raw_execution/20260608_TWSE.json
2026-06-09,1802.TW,0.0,0.0,data/v2/raw_execution/20260609_TWSE.json
2026-06-10,1802.TW,0.0,0.0,data/v2/raw_execution/20260610_TWSE.json
2026-06-11,1802.TW,0.0,0.0,data/v2/raw_execution/20260611_TWSE.json
2026-06-12,1802.TW,0.0,0.0,data/v2/raw_execution/20260612_TWSE.json
2026-06-15,1802.TW,0.0,0.0,data/v2/raw_execution/20260615_TWSE.json
2026-06-16,1802.TW,0.0,0.0,data/v2/raw_execution/20260616_TWSE.json
2026-06-17,1802.TW,0.0,0.0,data/v2/raw_execution/20260617_TWSE.json
2026-06-18,1802.TW,0.0,0.0,data/v2/raw_execution/20260618_TWSE.json
2026-06-22,1802.TW,0.0,0.0,data/v2/raw_execution/20260622_TWSE.json
2026-06-23,1802.TW,0.0,0.0,data/v2/raw_execution/20260623_TWSE.json
2026-06-24,1802.TW,0.0,0.0,data/v2/raw_execution/20260624_TWSE.json
2026-06-25,1802.TW,0.0,0.0,data/v2/raw_execution/20260625_TWSE.json
2026-06-26,1802.TW,0.0,0.0,data/v2/raw_execution/20260626_TWSE.json
2026-06-29,1802.TW,0.0,0.0,data/v2/raw_execution/20260629_TWSE.json
2026-06-30,1802.TW,0.0,0.0,data/v2/raw_execution/20260630_TWSE.json
2026-07-01,1802.TW,0.0,0.0,data/v2/raw_execution/20260701_TWSE.json
2026-07-02,1802.TW,0.0,0.0,data/v2/raw_execution/20260702_TWSE.json
2026-07-03,1802.TW,0.0,0.0,data/v2/raw_execution/20260703_TWSE.json
2026-07-06,1802.TW,0.0,0.0,data/v2/raw_execution/20260706_TWSE.json
2026-07-07,1802.TW,0.0,0.0,data/v2/raw_execution/20260707_TWSE.json
2026-07-08,1802.TW,0.0,0.0,data/v2/raw_execution/20260708_TWSE.json
2026-07-09,1802.TW,0.0,0.0,data/raw/official/20260709_TWSE.json
2026-07-13,1802.TW,0.0,0.0,data/v2/raw_execution/20260713_TWSE.json
2026-07-14,1802.TW,0.0,0.0,data/v2/raw_execution/20260714_TWSE.json
2026-07-15,1802.TW,0.0,0.0,data/v2/raw_execution/20260715_TWSE.json
2026-07-16,1802.TW,0.0,0.0,data/v2/raw_execution/20260716_TWSE.json
2026-07-17,1802.TW,0.0,0.0,data/v2/raw_execution/20260717_TWSE.json
2026-07-20,1802.TW,0.0,0.0,data/v2/raw_execution/20260720_TWSE.json
2026-07-21,1802.TW,0.0,0.0,data/v2/raw_execution/20260721_TWSE.json
2026-07-22,1802.TW,0.0,0.0,data/v2/raw_execution/20260722_TWSE.json
2026-07-23,1802.TW,0.0,0.0,data/v2/raw_execution/20260723_TWSE.json
2026-07-24,1802.TW,0.0,0.0,data/v2/raw_execution/20260724_TWSE.json
2026-07-28,1802.TW,0.0,0.0,data/v2/raw_execution/20260728_TWSE.json
2026-07-29,1802.TW,0.0,0.0,data/v2/raw_execution/20260729_TWSE.json
2026-07-30,1802.TW,0.0,0.0,data/v2/raw_execution/20260730_TWSE.json
2026-07-31,1802.TW,0.0,0.0,data/v2/raw_execution/20260731_TWSE.json
2026-08-03,1802.TW,0.0,0.0,data/v2/raw_execution/20260803_TWSE.json
2026-08-06,1802.TW,0.0,0.0,data/v2/raw_execution/20260806_TWSE.json
2026-08-07,1802.TW,0.0,0.0,data/v2/raw_execution/20260807_TWSE.json
2026-08-10,1802.TW,0.0,0.0,data/v2/raw_execution/20260810_TWSE.json
2026-08-11,1802.TW,0.0,0.0,data/v2/raw_execution/20260811_TWSE.json
2026-08-12,1802.TW,0.0,0.0,data/v2/raw_execution/20260812_TWSE.json
2026-08-13,1802.TW,0.0,0.0,data/v2/raw_execution/20260813_TWSE.json
2026-08-14,1802.TW,0.0,0.0,data/v2/raw_execution/20260814_TWSE.json
2026-08-17,1802.TW,0.0,0.0,data/v2/raw_execution/20260817_TWSE.json
2026-08-18,1802.TW,0.0,0.0,data/v2/raw_execution/20260818_TWSE.json
2026-08-20,1802.TW,0.0,0.0,data/v2/raw_execution/20260820_TWSE.json
2026-08-21,1802.TW,0.0,0.0,data/v2/raw_execution/20260821_TWSE.json
2026-08-24,1802.TW,0.0,0.0,data/v2/raw_execution/20260824_TWSE.json
2026-08-25,1802.TW,0.0,0.0,data/v2/raw_execution/20260825_TWSE.json
2026-08-26,1802.TW,0.0,0.0,data/v2/raw_execution/20260826_TWSE.json
2026-08-27,1802.TW,0.0,0.0,data/v2/raw_execution/20260827_TWSE.json
2026-08-28,1802.TW,0.0,0.0,data/v2/raw_execution/20260828_TWSE.json
2026-08-31,1802.TW,0.0,0.0,data/v2/raw_execution/20260831_TWSE.json
2026-09-01,1802.TW,0.0,0.0,data/v2/raw_execution/20260901_TWSE.json
2026-09-02,1802.TW,0.0,0.0,data/v2/raw_execution/20260902_TWSE.json
2026-09-03,1802.TW,0.0,0.0,data/v2/raw_execution/20260903_TWSE.json
2026-09-08,1802.TW,0.0,0.0,data/v2/raw_execution/20260908_TWSE.json
2026-09-09,1802.TW,0.0,0.0,data/v2/raw_execution/20260909_TWSE.json
2026-09-10,1802.TW,0.0,0.0,data/v2/raw_execution/20260910_TWSE.json
2026-09-11,1802.TW,0.0,0.0,data/v2/raw_execution/20260911_TWSE.json
2026-09-14,1802.TW,0.0,0.0,data/v2/raw_execution/20260914_TWSE.json
2026-09-15,1802.TW,0.0,0.0,data/v2/raw_execution/20260915_TWSE.json
2026-09-17,1802.TW,0.0,0.0,data/v2/raw_execution/20260917_TWSE.json
2026-09-18,1802.TW,0.0,0.0,data/v2/raw_execution/20260918_TWSE.json
2026-09-21,1802.TW,0.0,0.0,data/v2/raw_execution/20260921_TWSE.json
2025-01-02,1815.TWO,0.0,0.0,data/v2/raw_execution/20250102_TPEx.json
2025-01-03,1815.TWO,0.0,0.0,data/v2/raw_execution/20250103_TPEx.json
2025-01-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250106_TPEx.json
2025-01-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250107_TPEx.json
2025-01-08,1815.TWO,0.0,0.0,data/v2/raw_execution/20250108_TPEx.json
2025-01-09,1815.TWO,0.0,0.0,data/v2/raw_execution/20250109_TPEx.json
2025-01-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250110_TPEx.json
2025-01-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250113_TPEx.json
2025-01-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250114_TPEx.json
2025-01-15,1815.TWO,0.0,0.0,data/v2/raw_execution/20250115_TPEx.json
2025-01-16,1815.TWO,0.0,0.0,data/v2/raw_execution/20250116_TPEx.json
2025-01-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250117_TPEx.json
2025-01-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250120_TPEx.json
2025-01-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250121_TPEx.json
2025-01-22,1815.TWO,0.0,0.0,data/v2/raw_execution/20250122_TPEx.json
2025-02-03,1815.TWO,0.0,0.0,data/v2/raw_execution/20250203_TPEx.json
2025-02-04,1815.TWO,0.0,0.0,data/v2/raw_execution/20250204_TPEx.json
2025-02-05,1815.TWO,0.0,0.0,data/v2/raw_execution/20250205_TPEx.json
2025-02-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250206_TPEx.json
2025-02-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250207_TPEx.json
2025-02-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250210_TPEx.json
2025-02-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250211_TPEx.json
2025-02-12,1815.TWO,0.0,0.0,data/v2/raw_execution/20250212_TPEx.json
2025-02-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250213_TPEx.json
2025-02-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250214_TPEx.json
2025-02-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250217_TPEx.json
2025-02-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250218_TPEx.json
2025-02-19,1815.TWO,0.0,0.0,data/v2/raw_execution/20250219_TPEx.json
2025-02-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250220_TPEx.json
2025-02-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250221_TPEx.json
2025-02-24,1815.TWO,0.0,0.0,data/v2/raw_execution/20250224_TPEx.json
2025-02-25,1815.TWO,0.0,0.0,data/v2/raw_execution/20250225_TPEx.json
2025-02-26,1815.TWO,0.0,0.0,data/v2/raw_execution/20250226_TPEx.json
2025-02-27,1815.TWO,0.0,0.0,data/v2/raw_execution/20250227_TPEx.json
2025-03-03,1815.TWO,0.0,0.0,data/v2/raw_execution/20250303_TPEx.json
2025-03-04,1815.TWO,0.0,0.0,data/v2/raw_execution/20250304_TPEx.json
2025-03-05,1815.TWO,0.0,0.0,data/v2/raw_execution/20250305_TPEx.json
2025-03-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250306_TPEx.json
2025-03-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250307_TPEx.json
2025-03-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250310_TPEx.json
2025-03-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250311_TPEx.json
2025-03-12,1815.TWO,0.0,0.0,data/v2/raw_execution/20250312_TPEx.json
2025-03-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250313_TPEx.json
2025-03-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250314_TPEx.json
2025-03-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250317_TPEx.json
2025-03-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250318_TPEx.json
2025-03-19,1815.TWO,0.0,0.0,data/v2/raw_execution/20250319_TPEx.json
2025-03-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250320_TPEx.json
2025-03-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250321_TPEx.json
2025-03-24,1815.TWO,0.0,0.0,data/v2/raw_execution/20250324_TPEx.json
2025-03-25,1815.TWO,0.0,0.0,data/v2/raw_execution/20250325_TPEx.json
2025-03-26,1815.TWO,0.0,0.0,data/v2/raw_execution/20250326_TPEx.json
2025-03-27,1815.TWO,0.0,0.0,data/v2/raw_execution/20250327_TPEx.json
2025-03-28,1815.TWO,0.0,0.0,data/v2/raw_execution/20250328_TPEx.json
2025-03-31,1815.TWO,0.0,0.0,data/v2/raw_execution/20250331_TPEx.json
2025-04-01,1815.TWO,0.0,0.0,data/v2/raw_execution/20250401_TPEx.json
2025-04-02,1815.TWO,0.0,0.0,data/v2/raw_execution/20250402_TPEx.json
2025-04-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250407_TPEx.json
2025-04-08,1815.TWO,0.0,0.0,data/v2/raw_execution/20250408_TPEx.json
2025-04-09,1815.TWO,0.0,0.0,data/v2/raw_execution/20250409_TPEx.json
2025-04-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250410_TPEx.json
2025-04-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250411_TPEx.json
2025-04-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250414_TPEx.json
2025-04-15,1815.TWO,0.0,0.0,data/v2/raw_execution/20250415_TPEx.json
2025-04-16,1815.TWO,0.0,0.0,data/v2/raw_execution/20250416_TPEx.json
2025-04-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250417_TPEx.json
2025-04-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250418_TPEx.json
2025-04-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250421_TPEx.json
2025-04-22,1815.TWO,0.0,0.0,data/v2/raw_execution/20250422_TPEx.json
2025-04-23,1815.TWO,0.0,0.0,data/v2/raw_execution/20250423_TPEx.json
2025-04-24,1815.TWO,0.0,0.0,data/v2/raw_execution/20250424_TPEx.json
2025-04-25,1815.TWO,0.0,0.0,data/v2/raw_execution/20250425_TPEx.json
2025-04-28,1815.TWO,0.0,0.0,data/v2/raw_execution/20250428_TPEx.json
2025-04-29,1815.TWO,0.0,0.0,data/v2/raw_execution/20250429_TPEx.json
2025-04-30,1815.TWO,0.0,0.0,data/v2/raw_execution/20250430_TPEx.json
2025-05-02,1815.TWO,0.0,0.0,data/v2/raw_execution/20250502_TPEx.json
2025-05-05,1815.TWO,0.0,0.0,data/v2/raw_execution/20250505_TPEx.json
2025-05-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250506_TPEx.json
2025-05-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250507_TPEx.json
2025-05-08,1815.TWO,0.0,0.0,data/v2/raw_execution/20250508_TPEx.json
2025-05-09,1815.TWO,0.0,0.0,data/v2/raw_execution/20250509_TPEx.json
2025-05-12,1815.TWO,0.0,0.0,data/v2/raw_execution/20250512_TPEx.json
2025-05-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250513_TPEx.json
2025-05-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250514_TPEx.json
2025-05-15,1815.TWO,0.0,0.0,data/v2/raw_execution/20250515_TPEx.json
2025-05-16,1815.TWO,0.0,0.0,data/v2/raw_execution/20250516_TPEx.json
2025-05-19,1815.TWO,0.0,0.0,data/v2/raw_execution/20250519_TPEx.json
2025-05-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250520_TPEx.json
2025-05-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250521_TPEx.json
2025-05-22,1815.TWO,0.0,0.0,data/v2/raw_execution/20250522_TPEx.json
2025-05-23,1815.TWO,0.0,0.0,data/v2/raw_execution/20250523_TPEx.json
2025-05-26,1815.TWO,0.0,0.0,data/v2/raw_execution/20250526_TPEx.json
2025-05-27,1815.TWO,0.0,0.0,data/v2/raw_execution/20250527_TPEx.json
2025-05-28,1815.TWO,0.0,0.0,data/v2/raw_execution/20250528_TPEx.json
2025-05-29,1815.TWO,0.0,0.0,data/v2/raw_execution/20250529_TPEx.json
2025-06-02,1815.TWO,0.0,0.0,data/v2/raw_execution/20250602_TPEx.json
2025-06-03,1815.TWO,0.0,0.0,data/v2/raw_execution/20250603_TPEx.json
2025-06-04,1815.TWO,0.0,0.0,data/v2/raw_execution/20250604_TPEx.json
2025-06-05,1815.TWO,0.0,0.0,data/v2/raw_execution/20250605_TPEx.json
2025-06-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250606_TPEx.json
2025-06-09,1815.TWO,0.0,0.0,data/v2/raw_execution/20250609_TPEx.json
2025-06-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250610_TPEx.json
2025-06-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250611_TPEx.json
2025-06-12,1815.TWO,0.0,0.0,data/v2/raw_execution/20250612_TPEx.json
2025-06-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250613_TPEx.json
2025-06-16,1815.TWO,0.0,0.0,data/v2/raw_execution/20250616_TPEx.json
2025-06-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250617_TPEx.json
2025-06-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250618_TPEx.json
2025-06-19,1815.TWO,0.0,0.0,data/v2/raw_execution/20250619_TPEx.json
2025-06-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250620_TPEx.json
2025-06-23,1815.TWO,0.0,0.0,data/v2/raw_execution/20250623_TPEx.json
2025-06-24,1815.TWO,0.0,0.0,data/v2/raw_execution/20250624_TPEx.json
2025-06-25,1815.TWO,0.0,0.0,data/v2/raw_execution/20250625_TPEx.json
2025-06-26,1815.TWO,0.0,0.0,data/v2/raw_execution/20250626_TPEx.json
2025-06-27,1815.TWO,0.0,0.0,data/v2/raw_execution/20250627_TPEx.json
2025-06-30,1815.TWO,0.0,0.0,data/v2/raw_execution/20250630_TPEx.json
2025-07-01,1815.TWO,0.0,0.0,data/v2/raw_execution/20250701_TPEx.json
2025-07-02,1815.TWO,0.0,0.0,data/v2/raw_execution/20250702_TPEx.json
2025-07-03,1815.TWO,0.0,0.0,data/v2/raw_execution/20250703_TPEx.json
2025-07-04,1815.TWO,0.0,0.0,data/v2/raw_execution/20250704_TPEx.json
2025-07-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250707_TPEx.json
2025-07-08,1815.TWO,0.0,0.0,data/v2/raw_execution/20250708_TPEx.json
2025-07-09,1815.TWO,0.0,0.0,data/v2/raw_execution/20250709_TPEx.json
2025-07-10,1815.TWO,0.0,0.0,data/v2/raw_execution/20250710_TPEx.json
2025-07-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250711_TPEx.json
2025-07-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250714_TPEx.json
2025-07-15,1815.TWO,0.0,0.0,data/v2/raw_execution/20250715_TPEx.json
2025-07-16,1815.TWO,0.0,0.0,data/v2/raw_execution/20250716_TPEx.json
2025-07-17,1815.TWO,0.0,0.0,data/v2/raw_execution/20250717_TPEx.json
2025-07-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250718_TPEx.json
2025-07-21,1815.TWO,0.0,0.0,data/v2/raw_execution/20250721_TPEx.json
2025-07-22,1815.TWO,0.0,0.0,data/v2/raw_execution/20250722_TPEx.json
2025-07-23,1815.TWO,0.0,0.0,data/v2/raw_execution/20250723_TPEx.json
2025-07-24,1815.TWO,0.0,0.0,data/v2/raw_execution/20250724_TPEx.json
2025-07-25,1815.TWO,0.0,0.0,data/v2/raw_execution/20250725_TPEx.json
2025-07-28,1815.TWO,0.0,0.0,data/v2/raw_execution/20250728_TPEx.json
2025-07-29,1815.TWO,0.0,0.0,data/v2/raw_execution/20250729_TPEx.json
2025-07-30,1815.TWO,0.0,0.0,data/v2/raw_execution/20250730_TPEx.json
2025-07-31,1815.TWO,0.0,0.0,data/v2/raw_execution/20250731_TPEx.json
2025-08-01,1815.TWO,0.0,0.0,data/v2/raw_execution/20250801_TPEx.json
2025-08-04,1815.TWO,0.0,0.0,data/v2/raw_execution/20250804_TPEx.json
2025-08-05,1815.TWO,0.0,0.0,data/v2/raw_execution/20250805_TPEx.json
2025-08-06,1815.TWO,0.0,0.0,data/v2/raw_execution/20250806_TPEx.json
2025-08-07,1815.TWO,0.0,0.0,data/v2/raw_execution/20250807_TPEx.json
2025-08-08,1815.TWO,0.0,0.0,data/v2/raw_execution/20250808_TPEx.json
2025-08-11,1815.TWO,0.0,0.0,data/v2/raw_execution/20250811_TPEx.json
2025-08-12,1815.TWO,0.0,0.0,data/v2/raw_execution/20250812_TPEx.json
2025-08-13,1815.TWO,0.0,0.0,data/v2/raw_execution/20250813_TPEx.json
2025-08-14,1815.TWO,0.0,0.0,data/v2/raw_execution/20250814_TPEx.json
2025-08-15,1815.TWO,0.0,0.0,data/v2/raw_execution/20250815_TPEx.json
2025-08-18,1815.TWO,0.0,0.0,data/v2/raw_execution/20250818_TPEx.json
2025-08-19,1815.TWO,0.0,0.0,data/v2/raw_execution/20250819_TPEx.json
2025-08-20,1815.TWO,0.0,0.0,data/v2/raw_execution/20250820_TPEx.json
