date,symbol,open_hourly,open_daily,relative_difference
2026-06-12,1605.TW,35.29999923706055,35.3,-2.1613015599442065e-08
2026-06-15,1605.TW,39.04999923706055,39.05,-1.9537501949606906e-08
2026-06-16,1605.TW,40.04999923706055,40.05,-1.9049674171434106e-08
2026-06-17,1605.TW,39.29999923706055,39.3,-1.9413217589026033e-08
2026-06-18,1605.TW,39.20000076293945,39.2,1.946274097441858e-08
2026-06-22,1605.TW,40.04999923706055,40.05,-1.9049674171434106e-08
2026-06-23,1605.TW,40.5,40.5,0.0
2026-06-24,1605.TW,37.150001525878906,37.15,4.1073456413798226e-08
2026-06-25,1605.TW,38.599998474121094,38.6,-3.9530541617871506e-08
2026-06-26,1605.TW,37.599998474121094,37.6,-4.058188585176481e-08
2026-06-29,1605.TW,35.70000076293945,35.7,2.1370852865132406e-08
2026-06-30,1605.TW,35.95000076293945,35.95,2.1222237744922268e-08
2026-07-01,1605.TW,37.70000076293945,37.7,2.0237120645916207e-08
2026-07-02,1605.TW,35.29999923706055,35.3,-2.1613015599442065e-08
2026-07-03,1605.TW,35.29999923706055,35.3,-2.1613015599442065e-08
2026-07-06,1605.TW,36.650001525878906,36.65,4.1633803737894937e-08
2026-07-07,1605.TW,36.599998474121094,36.6,-4.1690680574468786e-08
2026-07-08,1605.TW,35.5,35.5,0.0
2026-07-09,1605.TW,35.150001525878906,35.15,4.341049519851481e-08
2026-07-13,1605.TW,34.79999923706055,34.8,-2.1923547421920375e-08
2026-07-14,1605.TW,34.29999923706055,34.3,-2.2243132669075294e-08
2026-07-15,1605.TW,33.79999923706055,33.8,-2.2572173130619433e-08
2026-07-16,1605.TW,34.849998474121094,34.85,-4.3784186720685625e-08
2026-07-17,1605.TW,33.79999923706055,33.8,-2.2572173130619433e-08
2026-07-20,1605.TW,33.25,33.25,0.0
2026-07-21,1605.TW,32.29999923706055,32.3,-2.3620416400582656e-08
2026-07-22,1605.TW,33.45000076293945,33.45,2.280835431633932e-08
2026-07-23,1605.TW,33.900001525878906,33.9,4.501117722988113e-08
2026-07-24,1605.TW,33.29999923706055,33.3,-2.2911094577082736e-08
2026-07-27,1605.TW,33.45000076293945,33.45,2.280835431633932e-08
2026-07-28,1605.TW,31.799999237060547,31.8,-2.399180676349033e-08
2026-07-29,1605.TW,30.850000381469727,30.85,1.2365307222594879e-08
2026-07-30,1605.TW,29.0,29.0,0.0
2026-07-31,1605.TW,30.450000762939453,30.45,2.5055482799629658e-08
2026-08-03,1605.TW,31.149999618530273,31.15,-1.2246219149858462e-08
2026-08-04,1605.TW,32.349998474121094,32.35,-4.716781787372781e-08
2026-08-05,1605.TW,34.5,34.5,0.0
2026-08-06,1605.TW,34.650001525878906,34.65,4.4036909230271704e-08
2026-08-07,1605.TW,34.5,34.5,0.0
2026-08-10,1605.TW,35.95000076293945,35.95,2.1222237744922268e-08
2026-08-11,1605.TW,37.900001525878906,37.9,4.026065725248884e-08
2026-08-12,1605.TW,38.5,38.5,0.0
2026-08-13,1605.TW,40.29999923706055,40.3,-1.893150003429156e-08
2026-08-14,1605.TW,40.0,40.0,0.0
2026-08-17,1605.TW,38.70000076293945,38.7,1.971419760771198e-08
2026-08-18,1605.TW,38.29999923706055,38.3,-1.9920090132963253e-08
2026-08-19,1605.TW,36.650001525878906,36.65,4.1633803737894937e-08
2026-08-20,1605.TW,37.349998474121094,37.35,-4.0853518235017816e-08
2026-08-21,1605.TW,36.79999923706055,36.8,-2.073205029873293e-08
2026-08-24,1605.TW,37.79999923706055,37.8,-2.018358336020043e-08
2026-08-25,1605.TW,38.0,38.0,0.0
2026-08-26,1605.TW,38.400001525878906,38.4,3.9736429924275285e-08
2026-08-27,1605.TW,39.5,39.5,0.0
2026-08-28,1605.TW,39.45000076293945,39.45,1.9339402967943897e-08
2026-08-31,1605.TW,38.79999923706055,38.8,-1.9663387917923103e-08
2026-09-01,1605.TW,39.150001525878906,39.15,3.8975195515433825e-08
2026-09-02,1605.TW,38.400001525878906,38.4,3.9736429924275285e-08
2026-09-03,1605.TW,38.29999923706055,38.3,-1.9920090132963253e-08
2026-09-04,1605.TW,38.45000076293945,38.45,1.9842378407020078e-08
2026-09-07,1605.TW,38.79999923706055,38.8,-1.9663387917923103e-08
2026-09-08,1605.TW,37.95000076293945,37.95,2.0103806397386847e-08
2026-09-09,1605.TW,38.25,38.25,0.0
2026-09-10,1605.TW,38.099998474121094,38.1,-4.0049315197521196e-08
2026-09-11,1605.TW,37.099998474121094,37.1,-4.1128811578694524e-08
2026-09-14,1605.TW,37.0,37.0,0.0
2026-09-15,1605.TW,37.0,37.0,0.0
2026-09-16,1605.TW,36.349998474121094,36.35,-4.197741143574518e-08
2026-09-17,1605.TW,37.349998474121094,37.35,-4.0853518235017816e-08
2026-09-18,1605.TW,37.5,37.5,0.0
2026-09-21,1605.TW,37.20000076293945,37.2,2.0509125064904765e-08
2024-10-01,1802.TW,18.450000762939453,18.45,4.135173181651908e-08
2024-10-04,1802.TW,19.049999237060547,19.05,-4.0049315197521196e-08
2024-10-07,1802.TW,19.149999618530273,19.15,-1.9920090132963253e-08
2024-10-08,1802.TW,18.799999237060547,18.8,-4.058188585176481e-08
2024-10-09,1802.TW,18.0,18.0,0.0
2024-10-11,1802.TW,17.299999237060547,17.3,-4.41005464368871e-08
2024-10-14,1802.TW,16.799999237060547,16.8,-4.541306275474e-08
2024-10-15,1802.TW,16.850000381469727,16.85,2.2639152774672766e-08
2024-10-16,1802.TW,16.649999618530273,16.65,-2.2911094577082736e-08
2024-10-17,1802.TW,17.75,17.75,0.0
2024-10-18,1802.TW,17.600000381469727,17.6,2.1674416261774354e-08
2024-10-21,1802.TW,17.600000381469727,17.6,2.1674416261774354e-08
2024-10-22,1802.TW,18.700000762939453,18.7,4.0798901368432894e-08
2024-10-23,1802.TW,18.5,18.5,0.0
2024-10-24,1802.TW,19.299999237060547,19.3,-3.9530541617871506e-08
2024-10-25,1802.TW,18.25,18.25,0.0
2024-10-28,1802.TW,19.299999237060547,19.3,-3.9530541617871506e-08
2024-10-29,1802.TW,20.049999237060547,20.05,-3.805184312088983e-08
2024-10-30,1802.TW,19.700000762939453,19.7,3.872789111625252e-08
2024-11-01,1802.TW,19.0,19.0,0.0
2024-11-04,1802.TW,19.5,19.5,0.0
2024-11-05,1802.TW,19.25,19.25,0.0
2024-11-06,1802.TW,19.5,19.5,0.0
2024-11-07,1802.TW,19.450000762939453,19.45,3.922567892722384e-08
2024-11-08,1802.TW,19.799999237060547,19.8,-3.853229568751004e-08
2024-11-11,1802.TW,19.450000762939453,19.45,3.922567892722384e-08
2024-11-12,1802.TW,18.75,18.75,0.0
2024-11-13,1802.TW,18.200000762939453,18.2,4.191975011558213e-08
2024-11-14,1802.TW,18.149999618530273,18.15,-2.1017615758900376e-08
2024-11-15,1802.TW,17.950000762939453,17.95,4.250359064705833e-08
2024-11-18,1802.TW,18.399999618530273,18.4,-2.073205029873293e-08
2024-11-19,1802.TW,18.25,18.25,0.0
2024-11-20,1802.TW,18.299999237060547,18.3,-4.1690680574468786e-08
2024-11-21,1802.TW,17.950000762939453,17.95,4.250359064705833e-08
2024-11-22,1802.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2024-11-25,1802.TW,21.049999237060547,21.05,-3.624415456648933e-08
2024-11-26,1802.TW,20.950000762939453,20.95,3.64171577338368e-08
2024-11-27,1802.TW,20.600000381469727,20.6,1.851794784180072e-08
2024-11-28,1802.TW,19.850000381469727,19.85,1.921761838552527e-08
2024-11-29,1802.TW,19.299999237060547,19.3,-3.9530541617871506e-08
2024-12-02,1802.TW,20.5,20.5,0.0
2024-12-03,1802.TW,20.399999618530273,20.4,-1.869949628474643e-08
2024-12-04,1802.TW,20.100000381469727,20.1,1.8978593363527807e-08
2024-12-05,1802.TW,20.600000381469727,20.6,1.851794784180072e-08
2024-12-06,1802.TW,20.0,20.0,0.0
2024-12-09,1802.TW,19.149999618530273,19.15,-1.9920090132963253e-08
2024-12-10,1802.TW,18.75,18.75,0.0
2024-12-11,1802.TW,18.850000381469727,18.85,2.0237120645916207e-08
2024-12-12,1802.TW,19.450000762939453,19.45,3.922567892722384e-08
2024-12-13,1802.TW,18.950000762939453,18.95,4.026065725248884e-08
2024-12-16,1802.TW,18.549999237060547,18.55,-4.1128811578694524e-08
2024-12-17,1802.TW,17.850000381469727,17.85,2.1370852865132406e-08
2024-12-18,1802.TW,17.850000381469727,17.85,2.1370852865132406e-08
2024-12-19,1802.TW,17.5,17.5,0.0
2024-12-20,1802.TW,17.850000381469727,17.85,2.1370852865132406e-08
2024-12-23,1802.TW,17.600000381469727,17.6,2.1674416261774354e-08
2024-12-24,1802.TW,17.450000762939453,17.45,4.3721458675705094e-08
2024-12-25,1802.TW,17.350000381469727,17.35,2.198672777176114e-08
2024-12-26,1802.TW,17.100000381469727,17.1,2.230817108817007e-08
2024-12-27,1802.TW,17.0,17.0,0.0
2024-12-30,1802.TW,16.700000762939453,16.7,4.5684997340700306e-08
2024-12-31,1802.TW,16.600000381469727,16.6,2.2980103819847386e-08
2025-01-02,1802.TW,16.350000381469727,16.35,2.3331481635580076e-08
2025-01-03,1802.TW,16.200000762939453,16.2,4.709502809951971e-08
2025-01-06,1802.TW,16.200000762939453,16.2,4.709502809951971e-08
2025-01-07,1802.TW,16.399999618530273,16.4,-2.326034909128083e-08
2025-01-08,1802.TW,15.75,15.75,0.0
2025-01-09,1802.TW,15.699999809265137,15.7,-1.2148717365434436e-08
2025-01-10,1802.TW,15.199999809265137,15.2,-1.2548346250973452e-08
2025-01-13,1802.TW,15.0,15.0,0.0
2025-01-14,1802.TW,15.149999618530273,15.15,-2.5179519913542947e-08
2025-01-15,1802.TW,15.300000190734863,15.3,1.246633085649762e-08
2025-01-16,1802.TW,15.649999618530273,15.65,-2.4375062412929083e-08
2025-01-17,1802.TW,15.699999809265137,15.7,-1.2148717365434436e-08
2025-01-20,1802.TW,16.299999237060547,16.3,-4.680610143914521e-08
2025-01-21,1802.TW,17.100000381469727,17.1,2.230817108817007e-08
2025-01-22,1802.TW,16.950000762939453,16.95,4.501117722988113e-08
2025-02-03,1802.TW,16.5,16.5,0.0
2025-02-04,1802.TW,17.0,17.0,0.0
2025-02-05,1802.TW,16.5,16.5,0.0
2025-02-06,1802.TW,16.649999618530273,16.65,-2.2911094577082736e-08
2025-02-07,1802.TW,18.200000762939453,18.2,4.191975011558213e-08
2025-02-10,1802.TW,17.899999618530273,17.9,-2.1311157838432848e-08
2025-02-11,1802.TW,17.299999237060547,17.3,-4.41005464368871e-08
2025-02-12,1802.TW,16.75,16.75,0.0
2025-02-13,1802.TW,16.75,16.75,0.0
2025-02-14,1802.TW,17.25,17.25,0.0
2025-02-17,1802.TW,17.299999237060547,17.3,-4.41005464368871e-08
2025-02-18,1802.TW,17.049999237060547,17.05,-4.474718207081452e-08
2025-02-19,1802.TW,16.600000381469727,16.6,2.2980103819847386e-08
2025-02-20,1802.TW,16.75,16.75,0.0
2025-02-21,1802.TW,16.700000762939453,16.7,4.5684997340700306e-08
2025-02-24,1802.TW,16.649999618530273,16.65,-2.2911094577082736e-08
2025-02-25,1802.TW,16.299999237060547,16.3,-4.680610143914521e-08
2025-02-26,1802.TW,16.450000762939453,16.45,4.6379298179743955e-08
2025-02-27,1802.TW,17.200000762939453,17.2,4.4356945005930015e-08
2025-03-03,1802.TW,16.799999237060547,16.8,-4.541306275474e-08
2025-03-04,1802.TW,16.5,16.5,0.0
2025-03-05,1802.TW,16.450000762939453,16.45,4.6379298179743955e-08
2025-03-06,1802.TW,16.700000762939453,16.7,4.5684997340700306e-08
2025-03-07,1802.TW,17.049999237060547,17.05,-4.474718207081452e-08
2025-03-10,1802.TW,17.25,17.25,0.0
2025-03-11,1802.TW,17.799999237060547,17.8,-4.2861767024504616e-08
2025-03-12,1802.TW,17.850000381469727,17.85,2.1370852865132406e-08
2025-03-13,1802.TW,17.600000381469727,17.6,2.1674416261774354e-08
2025-03-14,1802.TW,18.5,18.5,0.0
2025-03-17,1802.TW,17.75,17.75,0.0
2025-03-18,1802.TW,17.649999618530273,17.65,-2.1613015599442065e-08
2025-03-19,1802.TW,17.25,17.25,0.0
2025-03-20,1802.TW,17.350000381469727,17.35,2.198672777176114e-08
2025-03-21,1802.TW,17.200000762939453,17.2,4.4356945005930015e-08
2025-03-24,1802.TW,17.5,17.5,0.0
2025-03-25,1802.TW,17.75,17.75,0.0
2025-03-26,1802.TW,17.149999618530273,17.15,-2.2243132669075294e-08
2025-03-27,1802.TW,17.200000762939453,17.2,4.4356945005930015e-08
2025-03-28,1802.TW,17.450000762939453,17.45,4.3721458675705094e-08
2025-03-31,1802.TW,16.549999237060547,16.55,-4.6099060679871684e-08
2025-04-01,1802.TW,16.049999237060547,16.05,-4.7535168468115785e-08
2025-04-02,1802.TW,16.549999237060547,16.55,-4.6099060679871684e-08
2025-04-07,1802.TW,15.050000190734863,15.05,1.2673412763675174e-08
2025-04-08,1802.TW,13.600000381469727,13.6,2.8049244704675402e-08
2025-04-09,1802.TW,13.350000381469727,13.35,2.8574511423684612e-08
2025-04-10,1802.TW,13.399999618530273,13.4,-2.846789004529171e-08
2025-04-11,1802.TW,13.050000190734863,13.05,1.4615698207265382e-08
2025-04-14,1802.TW,13.850000381469727,13.85,2.754294059492679e-08
2025-04-15,1802.TW,14.25,14.25,0.0
2025-04-16,1802.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-04-17,1802.TW,13.699999809265137,13.7,-1.3922252795062207e-08
2025-04-18,1802.TW,14.050000190734863,14.05,1.357543499835856e-08
2025-04-21,1802.TW,14.100000381469727,14.1,2.7054590567843206e-08
2025-04-22,1802.TW,13.699999809265137,13.7,-1.3922252795062207e-08
2025-04-23,1802.TW,14.100000381469727,14.1,2.7054590567843206e-08
2025-04-24,1802.TW,14.25,14.25,0.0
2025-04-25,1802.TW,14.199999809265137,14.2,-1.3432032597293642e-08
2025-04-28,1802.TW,14.199999809265137,14.2,-1.3432032597293642e-08
2025-04-29,1802.TW,14.199999809265137,14.2,-1.3432032597293642e-08
2025-04-30,1802.TW,14.350000381469727,14.35,2.6583256262924237e-08
2025-05-02,1802.TW,14.149999618530273,14.15,-2.695899126159418e-08
2025-05-05,1802.TW,14.5,14.5,0.0
2025-05-06,1802.TW,14.350000381469727,14.35,2.6583256262924237e-08
2025-05-07,1802.TW,14.5,14.5,0.0
2025-05-08,1802.TW,14.600000381469727,14.6,2.6128063490560294e-08
2025-05-09,1802.TW,14.449999809265137,14.45,-1.3199644488537388e-08
2025-05-12,1802.TW,14.649999618530273,14.65,-2.6038889155977074e-08
2025-05-13,1802.TW,14.899999618530273,14.9,-2.5601995079505002e-08
2025-05-14,1802.TW,14.75,14.75,0.0
2025-05-15,1802.TW,14.800000190734863,14.8,1.28874906302201e-08
2025-05-16,1802.TW,14.649999618530273,14.65,-2.6038889155977074e-08
2025-05-19,1802.TW,14.699999809265137,14.7,-1.2975160723627255e-08
2025-05-20,1802.TW,14.449999809265137,14.45,-1.3199644488537388e-08
2025-05-21,1802.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-05-22,1802.TW,14.25,14.25,0.0
2025-05-23,1802.TW,14.0,14.0,0.0
2025-05-26,1802.TW,14.300000190734863,14.3,1.333810217829523e-08
2025-05-27,1802.TW,14.949999809265137,14.95,-1.275818484192115e-08
2025-05-28,1802.TW,16.0,16.0,0.0
2025-05-29,1802.TW,16.299999237060547,16.3,-4.680610143914521e-08
2025-06-02,1802.TW,15.399999618530273,15.4,-2.4770761442027833e-08
2025-06-03,1802.TW,15.850000381469727,15.85,2.4067490667079028e-08
2025-06-04,1802.TW,15.0,15.0,0.0
2025-06-05,1802.TW,15.199999809265137,15.2,-1.2548346250973452e-08
2025-06-06,1802.TW,15.5,15.5,0.0
2025-06-09,1802.TW,15.5,15.5,0.0
2025-06-10,1802.TW,17.100000381469727,17.1,2.230817108817007e-08
2025-06-11,1802.TW,16.600000381469727,16.6,2.2980103819847386e-08
2025-06-12,1802.TW,16.850000381469727,16.85,2.2639152774672766e-08
2025-06-13,1802.TW,16.299999237060547,16.3,-4.680610143914521e-08
2025-06-16,1802.TW,16.200000762939453,16.2,4.709502809951971e-08
2025-06-17,1802.TW,16.549999237060547,16.55,-4.6099060679871684e-08
2025-06-18,1802.TW,16.25,16.25,0.0
2025-06-19,1802.TW,16.100000381469727,16.1,2.3693771833421806e-08
2025-06-20,1802.TW,15.899999618530273,15.9,-2.399180676349033e-08
2025-06-23,1802.TW,15.399999618530273,15.4,-2.4770761442027833e-08
2025-06-24,1802.TW,15.949999809265137,15.95,-1.1958298573588877e-08
2025-06-25,1802.TW,16.5,16.5,0.0
2025-06-26,1802.TW,16.149999618530273,16.15,-2.3620416400582656e-08
2025-06-27,1802.TW,16.200000762939453,16.2,4.709502809951971e-08
2025-06-30,1802.TW,16.049999237060547,16.05,-4.7535168468115785e-08
2025-07-01,1802.TW,16.100000381469727,16.1,2.3693771833421806e-08
2025-07-02,1802.TW,15.800000190734863,15.8,1.2071826649417972e-08
2025-07-03,1802.TW,16.0,16.0,0.0
2025-07-04,1802.TW,16.700000762939453,16.7,4.5684997340700306e-08
2025-07-07,1802.TW,16.200000762939453,16.2,4.709502809951971e-08
2025-07-08,1802.TW,15.949999809265137,15.95,-1.1958298573588877e-08
2025-07-09,1802.TW,15.899999618530273,15.9,-2.399180676349033e-08
2025-07-10,1802.TW,16.299999237060547,16.3,-4.680610143914521e-08
2025-07-11,1802.TW,16.600000381469727,16.6,2.2980103819847386e-08
2025-07-14,1802.TW,16.350000381469727,16.35,2.3331481635580076e-08
2025-07-15,1802.TW,16.549999237060547,16.55,-4.6099060679871684e-08
2025-07-16,1802.TW,17.399999618530273,17.4,-2.1923547421920375e-08
2025-07-17,1802.TW,17.399999618530273,17.4,-2.1923547421920375e-08
2025-07-18,1802.TW,17.299999237060547,17.3,-4.41005464368871e-08
2025-07-21,1802.TW,16.950000762939453,16.95,4.501117722988113e-08
2025-07-22,1802.TW,16.850000381469727,16.85,2.2639152774672766e-08
2025-07-23,1802.TW,17.100000381469727,17.1,2.230817108817007e-08
2025-07-24,1802.TW,18.950000762939453,18.95,4.026065725248884e-08
2025-07-25,1802.TW,20.450000762939453,20.45,3.7307552824827894e-08
2025-07-28,1802.TW,20.649999618530273,20.65,-1.8473110152683603e-08
2025-07-29,1802.TW,22.0,22.0,0.0
2025-07-30,1802.TW,22.0,22.0,0.0
2025-07-31,1802.TW,21.600000381469727,21.6,1.7660635398542013e-08
2025-08-01,1802.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-08-04,1802.TW,24.950000762939453,24.95,3.057873554368484e-08
2025-08-05,1802.TW,24.5,24.5,0.0
2025-08-06,1802.TW,23.0,23.0,0.0
2025-08-07,1802.TW,23.299999237060547,23.3,-3.274418258758516e-08
2025-08-08,1802.TW,23.649999618530273,23.65,-1.6129798052766375e-08
2025-08-11,1802.TW,24.0,24.0,0.0
2025-08-12,1802.TW,25.25,25.25,0.0
2025-08-13,1802.TW,28.0,28.0,0.0
2025-08-14,1802.TW,30.75,30.75,0.0
2025-08-15,1802.TW,31.200000762939453,31.2,2.445318769694893e-08
2025-08-18,1802.TW,36.29999923706055,36.3,-2.1017615758900376e-08
2025-08-19,1802.TW,39.79999923706055,39.8,-1.916933289880518e-08
2025-08-20,1802.TW,34.25,34.25,0.0
2025-08-21,1802.TW,32.70000076293945,32.7,2.3331481635580076e-08
2025-08-22,1802.TW,32.75,32.75,0.0
2025-08-25,1802.TW,32.75,32.75,0.0
2025-08-26,1802.TW,32.900001525878906,32.9,4.6379298179743955e-08
2025-08-27,1802.TW,33.95000076293945,33.95,2.2472443239607287e-08
2025-08-28,1802.TW,34.29999923706055,34.3,-2.2243132669075294e-08
2025-08-29,1802.TW,35.0,35.0,0.0
2025-09-01,1802.TW,34.54999923706055,34.55,-2.2082183748217687e-08
2025-09-02,1802.TW,32.099998474121094,32.1,-4.7535168468115785e-08
2025-09-03,1802.TW,29.0,29.0,0.0
2025-09-04,1802.TW,29.149999618530273,29.15,-1.3086439931697669e-08
2025-09-05,1802.TW,28.350000381469727,28.35,1.3455722314148488e-08
2025-09-08,1802.TW,28.350000381469727,28.35,1.3455722314148488e-08
2025-09-09,1802.TW,28.25,28.25,0.0
2025-09-10,1802.TW,29.899999618530273,29.9,-1.275818484192115e-08
2025-09-11,1802.TW,28.149999618530273,28.15,-1.3551322397553633e-08
2025-09-12,1802.TW,27.299999237060547,27.3,-2.794650011406219e-08
2025-09-15,1802.TW,26.049999237060547,26.05,-2.9287502978370128e-08
2025-09-16,1802.TW,26.049999237060547,26.05,-2.9287502978370128e-08
2025-09-17,1802.TW,25.700000762939453,25.7,2.9686360036862425e-08
2025-09-18,1802.TW,26.0,26.0,0.0
2025-09-19,1802.TW,25.799999237060547,25.8,-2.9571296633612576e-08
2025-09-22,1802.TW,26.549999237060547,26.55,-2.8735949286762263e-08
2025-09-23,1802.TW,27.200000762939453,27.2,2.8049244704675402e-08
2025-09-24,1802.TW,26.100000381469727,26.1,1.4615698207265382e-08
2025-09-25,1802.TW,26.600000381469727,26.6,1.4340967080528344e-08
2025-09-26,1802.TW,28.799999237060547,28.8,-2.6490953208835322e-08
2025-09-30,1802.TW,26.5,26.5,0.0
2025-10-01,1802.TW,27.649999618530273,27.65,-1.3796373377061855e-08
2025-10-02,1802.TW,28.5,28.5,0.0
2025-10-03,1802.TW,27.200000762939453,27.2,2.8049244704675402e-08
2025-10-07,1802.TW,27.799999237060547,27.8,-2.7443865291409963e-08
2025-10-08,1802.TW,30.950000762939453,30.95,2.465070925161683e-08
2025-10-09,1802.TW,32.04999923706055,32.05,-2.3804663018545114e-08
2025-10-13,1802.TW,29.0,29.0,0.0
2025-10-14,1802.TW,31.0,31.0,0.0
2025-10-15,1802.TW,28.700000762939453,28.7,2.6583256262924237e-08
2025-10-16,1802.TW,28.899999618530273,28.9,-1.3199644488537388e-08
2025-10-17,1802.TW,29.0,29.0,0.0
2025-10-20,1802.TW,28.299999237060547,28.3,-2.695899126159418e-08
2025-10-21,1802.TW,28.200000762939453,28.2,2.7054590567843206e-08
2025-10-22,1802.TW,28.200000762939453,28.2,2.7054590567843206e-08
2025-10-23,1802.TW,27.899999618530273,27.9,-1.3672750043269843e-08
2025-10-27,1802.TW,28.100000381469727,28.1,1.357543499835856e-08
2025-10-28,1802.TW,28.5,28.5,0.0
2025-10-29,1802.TW,29.200000762939453,29.2,2.6128063490560294e-08
2025-10-30,1802.TW,28.350000381469727,28.35,1.3455722314148488e-08
2025-10-31,1802.TW,27.899999618530273,27.9,-1.3672750043269843e-08
2025-11-03,1802.TW,28.399999618530273,28.4,-1.3432032597293642e-08
2025-11-04,1802.TW,29.649999618530273,29.65,-1.2865758014513062e-08
2025-11-05,1802.TW,27.799999237060547,27.8,-2.7443865291409963e-08
2025-11-06,1802.TW,29.100000381469727,29.1,1.3108925278615402e-08
2025-11-07,1802.TW,29.899999618530273,29.9,-1.275818484192115e-08
2025-11-10,1802.TW,28.950000762939453,28.95,2.635369433789947e-08
2025-11-11,1802.TW,29.149999618530273,29.15,-1.3086439931697669e-08
2025-11-12,1802.TW,33.400001525878906,33.4,4.5684997340700306e-08
2025-11-13,1802.TW,35.849998474121094,35.85,-4.256287056136898e-08
2025-11-14,1802.TW,35.5,35.5,0.0
2025-11-17,1802.TW,36.5,36.5,0.0
2025-11-18,1802.TW,32.04999923706055,32.05,-2.3804663018545114e-08
2025-11-19,1802.TW,30.899999618530273,30.9,-1.234529856120048e-08
2025-11-20,1802.TW,32.54999923706055,32.55,-2.3438999963154572e-08
2025-11-21,1802.TW,32.5,32.5,0.0
2025-11-24,1802.TW,32.95000076293945,32.95,2.315445990497267e-08
2025-11-25,1802.TW,33.79999923706055,33.8,-2.2572173130619433e-08
2025-11-26,1802.TW,32.70000076293945,32.7,2.3331481635580076e-08
2025-11-27,1802.TW,31.899999618530273,31.9,-1.1958298573588877e-08
2025-11-28,1802.TW,33.349998474121094,33.35,-4.575349044078081e-08
2025-12-01,1802.TW,36.45000076293945,36.45,2.0931123501100046e-08
2025-12-02,1802.TW,35.29999923706055,35.3,-2.1613015599442065e-08
2025-12-03,1802.TW,37.599998474121094,37.6,-4.058188585176481e-08
2025-12-04,1802.TW,35.599998474121094,35.6,-4.2861767024504616e-08
2025-12-05,1802.TW,34.849998474121094,34.85,-4.3784186720685625e-08
2025-12-08,1802.TW,36.150001525878906,36.15,4.220965177381686e-08
2025-12-09,1802.TW,38.25,38.25,0.0
