total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-25,2011-12-28,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-25,rolling,development,24,2011-11-24,x0352_daily_baseline,rolling_2011,2011-11-25,2011-11-29,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-25,2011-12-28,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-28,2011-12-29,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-28,rolling,development,24,2011-11-25,x0352_daily_baseline,rolling_2011,2011-11-28,2011-11-30,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-28,2011-12-29,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-29,2011-12-30,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-29,rolling,development,24,2011-11-28,x0352_daily_baseline,rolling_2011,2011-11-29,2011-12-01,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-29,2011-12-30,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-11-30,2012-01-02,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-11-30,rolling,development,24,2011-11-29,x0352_daily_baseline,rolling_2011,2011-11-30,2011-12-02,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-11-30,2012-01-02,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0555036853663613,0.07585887362672594,0.18498139807458222,-3.1490894150859847,-0.0555036853663613,0.07585887362672594,0.18498139807458222,-3.1490894150859847,5512480.883764133,3343282.6432300513,2169198.240534081,2.4130361545586783,0.0,9.549240049822123,63,15,121,24,2011-12-01,2012-01-03,944496314.6336387,2,0,0,2,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,2,False,True,0,UNKNOWN_BLOCK_SUBMISSION,2,2,22,5512480.883764133,944496314.6336387,2,2,2,0,0,0,1.0,0.09339255328075005,0.7935749846769947,0,27,False,2,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,-0.0555036853663613,,0.07585887362672594,2.3461632584070533,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-01,rolling,development,24,2011-11-30,x0352_daily_baseline,rolling_2011,2011-12-01,2012-01-03,3.0,PASS_INTERNAL_ACCOUNTING,0.0,0,0.8975178635855798,20,0.8536667968713952,20.0,3.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,944496314.6336387,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-01,2012-01-03,944496314.6336387,-0.0555036853663613,0.07585887362672594,2.3461632584070533,121,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.04646819708918071,0.07585887362672594,0.18884816501197582,-2.552712702813135,-0.04646819708918071,0.07585887362672594,0.18884816501197582,-2.552712702813135,5878855.831971606,3461267.7960426277,2417588.035928979,2.5006983266414586,0.0,9.549240049822123,63,15,123,24,2011-12-02,2012-01-04,953531802.9108193,1,0,0,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,1,False,True,0,UNKNOWN_BLOCK_SUBMISSION,1,1,23,5878855.831971606,953531802.9108193,1,1,1,0,0,0,1.0,0.09339255328075005,0.8275122008574961,0,27,False,1,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,-0.04646819708918071,,0.07585887362672594,2.428959856872019,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-02,rolling,development,24,2011-12-01,x0352_daily_baseline,rolling_2011,2011-12-02,2012-01-04,2.0,PASS_INTERNAL_ACCOUNTING,0.0,0,0.8962144766979896,21,0.8949222379871178,22.0,2.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,953531802.9108193,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-02,2012-01-04,953531802.9108193,-0.04646819708918071,0.07585887362672594,2.428959856872019,123,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.03931264308505056,0.07585887362672594,0.19123153943874668,-2.108858941717629,-0.03931264308505056,0.07585887362672594,0.19123153943874668,-2.108858941717629,5995949.811794268,3578361.775865289,2417588.035928979,2.5868739672019494,0.0,9.549240049822123,66,18,132,24,2011-12-05,2012-01-05,960687356.9149494,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5995949.811794268,960687356.9149494,0,0,0,0,0,0,0.19848551896628383,0.09339255328075005,0.8650759745967437,20,27,True,0,0,0,PASS,True,PASS,,-0.03931264308505056,,0.07585887362672594,2.5111310707826586,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-05,rolling,development,24,2011-12-02,x0352_daily_baseline,rolling_2011,2011-12-05,2012-01-05,1.0,PASS_INTERNAL_ACCOUNTING,0.8975178635855798,20,0.8536667968713952,20,0.8096602688713705,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,960687356.9149494,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-05,2012-01-05,960687356.9149494,-0.03931264308505056,0.07585887362672594,2.5111310707826586,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.025281927891781075,0.06774015819067225,0.1763305829389684,-1.4394122759073682,-0.025281927891781075,0.06774015819067225,0.1763305829389684,-1.4394122759073682,5299776.42340017,3234908.168142622,2064868.2552575483,2.324349334630214,0.0,,42,13,116,24,2011-12-06,2012-01-06,974718072.1082189,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5299776.42340017,974718072.1082189,0,0,0,0,0,0,0.18645490575983498,0.011717756131023634,0.8795715149613508,20,26,True,0,0,0,PASS,True,PASS,,-0.025281927891781075,,0.06774015819067225,2.270110995187805,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-06,rolling,development,24,2011-12-05,x0352_daily_baseline,rolling_2011,2011-12-06,2012-01-06,1.0,PASS_INTERNAL_ACCOUNTING,0.8950292573350951,20,0.943476611880525,23,0.8141794229100614,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,974718072.1082189,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-06,2012-01-06,974718072.1082189,-0.025281927891781075,0.06774015819067225,2.270110995187805,116,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.00014988447928709903,0.04796224301610008,0.15167838630423525,0.06200138142038809,-0.00014988447928709903,0.04796224301610008,0.15167838630423525,0.06200138142038809,5257578.345528171,3215074.6290895697,2042503.716438602,2.276724216184761,0.0,,44,13,112,24,2011-12-07,2012-01-09,999850115.5207129,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5257578.345528171,999850115.5207129,0,0,0,0,0,0,0.1977675113838399,0.09626347967991454,0.8709556853795003,20,27,True,0,0,0,PASS,True,PASS,,-0.00014988447928709903,,0.04796224301610008,2.256192722168119,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-07,rolling,development,24,2011-12-06,x0352_daily_baseline,rolling_2011,2011-12-07,2012-01-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9034270571525196,20,0.9025654973497197,21,0.8978805624408317,27.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,999850115.5207129,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-07,2012-01-09,999850115.5207129,-0.00014988447928709903,0.04796224301610008,2.256192722168119,112,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0033506713255219145,0.05050091723609018,0.15622674928489372,-0.15111801387462107,-0.0033506713255219145,0.05050091723609018,0.15622674928489372,-0.15111801387462107,6416469.094426809,3718393.843385582,2698075.251041227,2.6406818669546386,0.0,,55,13,119,24,2011-12-08,2012-01-10,996649328.674478,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6416469.094426809,996649328.674478,0,0,0,0,0,0,0.20004658047871465,0.06790025268143962,0.8654825253921457,20,26,True,0,0,0,PASS,True,PASS,,-0.0033506713255219145,,0.05050091723609018,2.6093991883407592,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-08,rolling,development,24,2011-12-07,x0352_daily_baseline,rolling_2011,2011-12-08,2012-01-10,1.0,PASS_INTERNAL_ACCOUNTING,0.8938918720298584,20,0.7999534195212854,20,0.8154608294567292,24.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,996649328.674478,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-08,2012-01-10,996649328.674478,-0.0033506713255219145,0.05050091723609018,2.6093991883407592,119,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-09,2012-01-11,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-09,rolling,development,24,2011-12-08,x0352_daily_baseline,rolling_2011,2011-12-09,2011-12-13,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-09,2012-01-11,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-12,2012-01-12,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-12,rolling,development,24,2011-12-09,x0352_daily_baseline,rolling_2011,2011-12-12,2011-12-14,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-12,2012-01-12,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-13,2012-01-13,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-13,rolling,development,24,2011-12-12,x0352_daily_baseline,rolling_2011,2011-12-13,2011-12-15,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-13,2012-01-13,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-14,2012-01-16,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-14,rolling,development,24,2011-12-13,x0352_daily_baseline,rolling_2011,2011-12-14,2011-12-16,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-14,2012-01-16,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-15,2012-01-17,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-15,rolling,development,24,2011-12-14,x0352_daily_baseline,rolling_2011,2011-12-15,2011-12-19,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-15,2012-01-17,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0,,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2011-12-16,2012-01-18,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAIL_CASH,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2011-12-16,rolling,development,24,2011-12-15,x0352_daily_baseline,rolling_2011,2011-12-16,2011-12-20,,PASS_INTERNAL_ACCOUNTING,0.0,0,0.0,0,,,,False,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,,1000000000.0,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2011/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2011-12-16,2012-01-18,,,-0.0,,0,FAILED,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
