date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-10-18,2330.TW,108.5,110.0,108.5,110.0,78.45013427734375,58487000.0,0.0,1.0,1.0,1.0,False,True,True,0.028037383177569986,,True,136.12860273135217,0.04761904761904767,0.07843137254901955,0.028037383177569764,131.5042333866838,128.82419625453278,126.77975003785424,123.33053860887297,1.0106120713836457,1.1436366826871958,0.5075612200212225,1186.0,True,1.0,1.0,True,False,0,0.028037383177569764,0.028037383177569986,0.032863849765258024,0.04761904761904767,0.08374384236453225,0.04265402843601929,0.07843137254901955,0.134020618556701,132.98182832463857,0.023663191026608743,0.023370324998602365,131.5042333866838,0.03516517472917058,0.01902555993992272,129.8657770144997,0.048225374389075704,0.014211080106658391,127.78297064510011,0.06531098818661007,0.008269277328731173,126.77975003785424,0.07374089861122557,0.00473933418790895,123.33053860887297,0.10377043891024118,0.003801759750494904,1.0,1.0,0.033230970922900394,0.018059980466029302,0.01691889813020929,1.0674442464892302,2.521087845541136,0.5,0.0,0.018685919888644875,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2337.TW,7.019999757690912,7.189999989043775,7.019999757690912,7.15,10.814657211303711,18415998.37367929,0.0,1.0,1.0,0.50177665161,False,True,True,0.019971420541617046,,True,10.107829650391329,0.002805013506937959,0.02142857387005881,0.019971420541616824,9.943610065745688,10.009133767728962,10.281320366661937,10.823424978807957,1.050902850656999,1.594781311784738,0.022829431827826457,1186.0,True,0.0,0.0,True,False,0,0.019971420541616824,0.03773585822964853,0.028776958107973094,0.002805013506937959,-0.006944489214464555,-0.019204408844208043,0.02142857387005881,-0.036388131643897204,9.945095828867128,0.016363223072405342,0.001998297887097822,9.943610065745688,0.016515086931189638,-0.00579437452892817,9.986135615791106,0.012186299013182689,-0.006198473882262245,10.057001139941983,0.005054042426969385,-0.00391986706816938,10.281320366661937,-0.016874361471427957,-0.004146466502199075,10.823424978807957,-0.06611542370531953,-0.004485299163700884,0.0,1.0,-0.019578955123562336,0.013008112226810347,0.009523866607028773,1.3658435973063863,-2.0164508425637617,0.45,-0.024556695732830813,0.014198159202926584,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2344.TW,7.653416156768799,7.751286029815674,7.604481220245361,7.87,5.994426727294922,7764398.0,0.0,1.0,1.0,1.0,False,True,True,0.008974393489495247,,True,7.702351093292218,-0.06863904376975316,0.12268188411488312,0.008974393489495247,7.743742125280973,7.675146244984592,7.447685896174186,6.988199207330594,0.6102166676841018,1.4765523977251789,-0.036391376046355985,1186.0,True,0.0,1.0,True,False,0,0.008974393489495247,-0.0012690491856878205,0.0012722783533043458,-0.06863904376975316,-0.007566224199211602,-0.04951685590810573,0.12268188411488312,0.06929349777843363,7.686597924449657,0.0020494331819351785,-0.02173434347246217,7.743742125280973,-0.005345094312170673,-0.021553754956268767,7.742569673567434,-0.005194474440768704,-0.00892739884624738,7.585907095884567,0.015350042642998218,0.0012493750766375822,7.447685896174186,0.034193869165300095,0.0025298594250520168,6.988199207330594,0.10219397941782771,0.004695714409070906,0.0,0.1,-0.29762783062634657,0.03194623844520372,0.021501013426353247,1.4858015206877657,-2.3030010226129236,0.3,-0.07737405811109421,0.026343748400237642,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2345.TW,15.899999618530273,16.200000762939453,15.899999618530273,16.2,10.715879440307617,1012000.0,0.0,1.0,1.0,1.0,False,True,True,0.018867996956399402,,True,26.3291817808636,-0.006134876000100209,-0.015197567684205326,0.018867996956399402,26.01915478850698,26.28113883664599,26.57978489377922,25.993081791248194,1.1687863488208647,1.9584586548984706,0.022844155364328045,1186.0,True,0.0,0.0,True,False,0,0.018867996956399402,0.02857147701202889,0.006211203670828613,-0.006134876000100209,0.006211203670828391,0.006211203670828391,-0.015197567684205326,-0.07692299332243202,25.975129888817012,0.013630418541199063,-0.013188518722585418,26.01915478850698,0.011915336792321929,-0.012164642960594607,26.149318216123397,0.006878327123240213,-0.00887964737759539,26.501956187557052,-0.006519307686976394,-0.006146735743769893,26.57978489377922,-0.009428334876188993,-0.0032612925464521325,25.993081791248194,0.012930363252600996,-0.0004822396245554028,0.0,0.8,0.051517939282428316,0.019325914635268553,0.010771893432881896,1.7941056282895407,0.5766120607792399,0.35,-0.015197567684205326,0.012286815203242835,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2347.TW,46.499998855590825,46.74999790191651,46.10000038146973,46.5,21.825702667236328,5649000.0,0.0,1.0,1.0,1.05,False,True,True,0.00107642218066073,,True,68.24281862508674,-0.022082019458903757,-0.015873040093315693,0.00107642218066073,68.68807738147855,68.30256860981852,66.42033767346291,69.61047193631072,0.807382095648777,0.7157421552899564,-0.07637214625664704,1186.0,True,0.0,0.0,True,False,0,0.00107642218066073,-0.023109240338640702,-0.008528752599047285,-0.022082019458903757,0.02197802681491634,-0.025157221613849923,-0.015873040093315693,0.22510178101398992,68.59920422177545,-0.00519518558169485,-0.0020939891000356647,68.68807738147855,-0.006482329588567981,0.00019789874299669385,68.68113938946468,-0.0063819669893998565,0.0007123754698701301,67.16993313916298,0.015972704389938253,0.00537615878755715,66.42033767346291,0.027438598108060708,0.003788215302399589,69.61047193631072,-0.019647235152712272,-0.0005896542124167459,0.0,0.1,0.07998624120230713,0.011246746343809757,0.01524250013214351,0.7378544363658902,-1.6504655663934138,0.45,-0.023109240338640702,0.022815559370600588,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2356.TW,26.899999618530273,27.100000381469727,26.450000762939453,26.8,13.346406936645508,18147000.0,0.0,1.0,1.0,1.0,False,True,True,0.0037452610960182486,,True,40.973020801348014,-0.037702015440825964,0.06772903704200095,0.0037452610960182486,41.85595900977209,41.013951179302005,33.83274789919614,27.90772285360348,0.9774357978542644,1.4452004337219782,-0.4149709172677215,1186.0,True,0.0,1.0,True,False,0,0.0037452610960182486,-0.035971224008772174,-0.06293710211190828,-0.037702015440825964,-0.021897824446098224,-0.03249102892022471,0.06772903704200095,0.40682416327465587,41.306441973448486,-0.008071892813106274,-0.05074278327123227,41.85595900977209,-0.021094683512518198,-0.031020745834083208,41.79800564798016,-0.01973742129182221,-0.00994258889518651,38.84484782618854,0.05478649278488601,0.01360438805281361,33.83274789919614,0.2110462006641063,0.023491094500508236,27.90772285360348,0.4681606599105783,0.02507870537535517,0.0,0.45,-0.21658638319727952,0.038779581313654526,0.026359928128132776,1.4711565648112221,-1.2325917112629938,0.6,-0.07426602657058445,0.03469246297941148,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2357.TW,219.0,222.0,216.5,222.0,95.5255126953125,4789000.0,0.0,1.0,1.0,1.0,False,True,True,0.032558139534883734,,True,63.23273330087241,-0.036876355748373224,-0.0788381742738592,0.032558139534883734,62.87636383767851,65.31863622900725,70.8796604809097,74.86169207588144,1.901705488088128,1.791042143795227,-0.05854947289173862,1186.0,True,0.0,0.0,True,False,0,0.032558139534883734,0.05213270142180093,0.0,-0.036876355748373224,-0.0672268907563025,-0.05932203389830515,-0.0788381742738592,-0.09937447317133996,61.95603799982507,0.02060647101176727,-0.05076370001819319,62.87636383767851,0.005667781045893605,-0.046934240536057215,64.38803526165374,-0.017942804996091688,-0.03396856449914498,66.90400519510035,-0.0548737236809973,-0.019817416017364198,70.8796604809097,-0.10788605825922193,-0.014793035389395914,74.86169207588144,-0.15533924564811674,-0.009576815863943433,0.0,0.8,1.3455343111576745,0.037057881052456304,0.02221347582291626,1.6682612549192322,-2.6705426188686014,0.4,-0.07499999999999984,0.022838164529388888,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2360.TW,68.5,72.0,67.5999984741211,71.7,50.21205520629883,2138000.0,0.0,1.0,1.0,1.0,False,True,True,0.05596458522780701,,True,95.35245224199426,0.05441171982709059,0.06065086637081252,0.05596458522780701,90.0873080791876,88.5267877175379,84.69491607878928,83.37368871880628,1.7448348665359694,1.8832112509802916,0.6838292077452832,1186.0,True,1.0,1.0,True,False,0,0.05596458522780701,0.09800909031216465,0.08801206810421114,0.05441171982709059,0.10990709971866863,0.06065086637081274,0.06065086637081252,0.255691748936528,91.3681905953801,0.043606660268213915,0.0321819451051133,90.0873080791876,0.058444905004582326,0.016778315151083634,89.2085296556089,0.06887147013972861,0.0094499837179427,87.04525352573569,0.095435401469679,0.008136859390009521,84.69491607878928,0.1258344261571802,0.00678950643385523,83.37368871880628,0.143675585274734,0.004140709882065163,1.0,1.0,1.9590792838874607,0.040511426206575184,0.02483417374037772,1.631277393405198,2.442234116780817,0.45,0.0,0.027342781961827694,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2368.TW,7.569999790191651,7.599999332427979,7.42999963760376,7.429999999999999,7.1685614585876465,2440000.0,0.0,1.0,1.0,0.9,False,True,True,-0.01328016313531677,,True,7.802295699347295,0.058404480899799216,0.1645768640799612,-0.013280163135316658,7.646117135728824,7.336975076739405,7.077688822438355,6.957072310801368,1.397416090861245,1.020907800741955,0.021664862179076427,1186.0,True,1.0,1.0,True,False,0,-0.013280163135316658,0.022008313181222094,-0.0013441040083393974,0.058404480899799216,0.07369948353362288,0.13262203758154767,0.1645768640799612,0.1073025676553101,7.773433361016974,0.003712946003378903,0.038397656914787026,7.646117135728824,0.02042586594556317,0.03629055612853027,7.4548859025344605,0.04660162494166742,0.030145620246833316,7.220904116173649,0.080515067617561,0.01757064976757916,7.077688822438355,0.10237902443686453,0.010570837168981662,6.957072310801368,0.12149124671791256,0.006104764597838486,1.0,0.6,0.3205416158634413,0.022800794730769965,0.02256229331223562,1.0105707968260924,5.8780388919785125,0.45,-0.014588827712068042,0.02357214122555925,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2376.TW,30.600000381469727,30.950000762939453,30.600000381469727,30.8,14.934483528137207,1179000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,43.67853246618857,0.051194540582195414,0.12820513178801218,0.0,42.70722391753863,41.29073950029962,39.17489158065466,37.52547403566742,0.9870555688377335,1.4379559128210324,0.09090979065800742,1186.0,True,1.0,1.0,True,False,0,0.0,0.028380582720147762,0.019867498641171766,0.051194540582195414,0.09219852495670877,0.0864197115564127,0.12820513178801218,0.1428570821940549,43.25018087259312,0.009904041669959618,0.023634620087144453,42.70722391753863,0.022743425105911763,0.023692753415603507,41.882897415257254,0.04287275145098235,0.021026214428117918,40.46537758971262,0.0794050387730183,0.015013888871732384,39.17489158065466,0.11496243394220129,0.01079846730181222,37.52547403566742,0.16397017196032637,0.007740030924541008,1.0,0.35,-0.21858100800346092,0.011209074355369268,0.007833771347409342,1.430865653115616,11.031686747532149,0.6,0.0,0.01196480790719923,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2377.TW,19.5,19.5,19.399999618530273,19.5,10.504791259765625,2484000.0,0.0,1.0,1.0,1.0,False,True,True,0.007751918117475443,,True,25.54160040816366,-0.005102060179767665,0.0743801878701662,0.007751918117475443,25.227273604798647,24.736803404969287,22.557427077700698,20.76596784486547,0.6793895735891565,0.6447015255278022,0.004943693559692042,1186.0,True,1.0,1.0,True,False,0,0.007751918117475443,0.010362734240703997,0.007751918117475443,-0.005102060179767665,0.03723408464610656,0.026315789473684292,0.0743801878701662,0.20119729063968705,25.323364751424975,0.008617956534642701,0.009555344081574324,25.227273604798647,0.01245980078105724,0.006374269227397811,25.0288325228622,0.020487087635153722,0.007073923779135516,24.055015656767974,0.06179936744200076,0.01147607756907676,22.557427077700698,0.13229227429989066,0.01287439141118818,20.76596784486547,0.2299739939392711,0.011274887802520173,1.0,0.5,-0.47774511862271707,0.008714062713717986,0.013594581123146708,0.6409953079673087,1.9357558158873993,0.5,-0.007633568521234202,0.015263053425165568,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2379.TW,67.4000015258789,69.0,66.5,69.0,37.59284591674805,6398000.0,0.0,1.0,1.0,1.0,False,True,True,0.028315969733019974,,True,89.1202419681891,-0.06249998056370265,-0.021276595744680882,0.028315969733019974,89.80607201264495,90.5708397486241,89.96584742764395,87.12332992527581,1.0710496758337693,1.4975832028492526,-0.3516893255980146,1186.0,True,0.0,0.0,True,False,0,0.028315969733019974,-0.018492218994652365,-0.0028901294373147035,-0.06249998056370265,-0.044321289245152884,-0.02679832842013996,-0.021276595744680882,0.004607465755756657,88.90983089368403,0.0023665670307784215,-0.021771984238265873,89.80607201264495,-0.0076367892402562365,-0.020677806882374528,90.53883931630044,-0.015668384516786427,-0.012528284238642495,90.40660367257031,-0.014228625477847645,-0.0038969620574101915,89.96584742764395,-0.00939918295256359,-0.0013346324447145452,87.12332992527581,0.022920520193913774,0.001005009002926327,0.0,0.85,0.3067404754151739,0.02480768162031167,0.017681961405573626,1.4029937658664897,-1.515574421042041,0.4,-0.06249998056370265,0.024047429278071672,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2382.TW,67.5,69.5,66.9000015258789,69.3,33.84817123413086,11101000.0,0.0,1.0,1.0,1.0,False,True,True,0.03278695421260269,,True,92.61484439839788,0.05963304946309034,0.0811233182748996,0.03278695421260269,89.05828617143622,87.54485185323989,85.16064588862561,84.45639802439347,0.9401239198688565,1.0982728548947067,0.5177380237095286,1186.0,True,1.0,1.0,True,False,0,0.03278695421260269,0.0266667118778936,0.05801531376729474,0.05963304946309034,0.08281254768371582,0.034328403757579284,0.0811233182748996,0.08691531808879915,90.23694162661624,0.026351766016416533,0.038563992344774256,89.05828617143622,0.039935174814787144,0.027533599797746833,88.07606405504075,0.05153250649939056,0.016625007174136952,86.6787470408775,0.06848388515261905,0.00910332968350036,85.16064588862561,0.0875310236552338,0.006241044581879462,84.45639802439347,0.09659950654831406,0.003480189781757126,1.0,0.85,0.9326022389764677,0.015910966942367523,0.015873557483866783,1.0023567154709183,2.1626156450732124,0.55,0.0,0.020328643133520057,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2383.TW,24.0,24.299999237060547,24.0,24.15,15.581808090209961,1221000.0,0.0,1.0,1.0,1.0,False,True,True,0.006249984105427986,,True,33.29480543653872,-0.03592812957849367,-0.0320641731441349,0.006249984105427986,33.54416861014033,34.07187792564748,34.89523703686744,35.39577015018873,1.1898402352191013,1.0732606756305951,-0.05694391537617044,1186.0,True,0.0,0.0,True,False,0,0.006249984105427986,0.006249984105427986,-0.010245901799528778,-0.03592812957849367,-0.024242439655342563,-0.03592812957849367,-0.0320641731441349,-0.04262334043515292,33.2849606408638,0.0002957730904697975,-0.022759983377723114,33.54416861014033,-0.007433875512008803,-0.020024505244608193,33.88407425535727,-0.017390730948636968,-0.014096860316315407,34.324876672153614,-0.030009466471020207,-0.0076319753968256965,34.89523703686744,-0.045863898234530964,-0.005289193880020027,35.39577015018873,-0.0593563780286559,-0.0032709967036477217,0.0,0.5,0.11766271795554384,0.008473913948361946,0.008076485423604467,1.0492081027715283,-4.448485658562515,0.25,-0.045454531747404325,0.012253922142115405,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2395.TW,182.99983765985513,182.99983765985513,179.49984546106356,180.0,88.57437896728516,508000.31533481716,0.0,1.0,1.0,1.4629518477959578,False,True,True,-0.016393420626012012,,True,250.1811809097055,0.0810811064459469,0.18811885710614673,-0.016393420626012012,247.60238726152477,235.971122777455,214.53985888909128,196.28995142987804,0.7250886291576787,1.0724052474783266,-0.15100789962106909,1186.0,True,1.0,1.0,True,False,0,-0.016393420626012012,-0.010988996162792586,0.022727305877231263,0.0810811064459469,0.09090910320820589,0.09090910320820544,0.18811885710614673,0.24137928380155405,250.70282486244503,-0.0020807262663503634,0.017058218887501475,247.60238726152477,0.010415059712073571,0.02438788277262738,241.25527403341275,0.03699776890703976,0.026272037345538957,227.93868002432342,0.0975810726069335,0.022498445569038017,214.53985888909128,0.16612913891697567,0.017957817666625298,196.28995142987804,0.2745490998762581,0.01436112760466246,1.0,0.45,-0.49930053381859885,0.02320179206847267,0.02215540870042834,1.0472292514298824,4.103246500094935,0.55,-0.02439021144136011,0.028385526309654262,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,2404.TW,30.700000000000003,32.0,30.6,31.8,16.001659393310547,4305000.0,0.0,1.0,1.0,0.8,False,True,True,0.042622950819672045,,True,46.412119587287584,0.027463651050080307,0.020866773675762174,0.042622950819672045,44.7653896465027,44.57729220234082,42.98831902791289,40.952198140107726,2.3337576204193744,2.6178372114975015,0.1669988672134097,1186.0,True,1.0,1.0,True,False,0,0.042622950819672045,0.05123966942148739,0.04433497536945774,0.027463651050080307,0.04777594728171275,0.03246753246753209,0.020866773675762174,0.10801393728222974,44.99022694321101,0.0316044781430278,0.006287113480634154,44.7653896465027,0.03678578370005403,-0.0002719450416220903,44.69788430819762,0.038351597746105526,-0.0011220481099182278,44.18399263799486,0.050428374989740066,0.0017827983744496123,42.98831902791289,0.07964490440185812,0.003742358292668113,40.952198140107726,0.13332425840732887,0.004460204043813976,1.0,1.0,1.411129568106312,0.025569805350836475,0.013706205781546636,1.865564092526789,2.368819860507624,0.45,0.0,0.013520019857114946,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
