date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2024-01-03,TPEX_31,其他電子業,TPEX,178.11,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_31,其他電子業,TPEX,228.85,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_35,綠能環保,TPEX,98.5,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_35,綠能環保,TPEX,101.89,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_36,數位雲端,TPEX,96.09,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_36,數位雲端,TPEX,97.46,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_38,居家生活,TPEX,93.47,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_38,居家生活,TPEX,97.11,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_TPEX_CULTURE,文化創意業,TPEX,172.2,PRICE,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-03,TPEX_TPEX_CULTURE,文化創意業,TPEX,227.47,TOTAL_RETURN,2024-01-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_04,紡織纖維,TPEX,119.01,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_04,紡織纖維,TPEX,164.96,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_05,電機機械,TPEX,182.27,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_05,電機機械,TPEX,242.69,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_10,鋼鐵工業,TPEX,175.61,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_10,鋼鐵工業,TPEX,236.03,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_13,電子工業,TPEX,366.65,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-04,TPEX_13,電子工業,TPEX,483.4,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-04,TPEX_14,建材營造,TPEX,224.64,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_14,建材營造,TPEX,324.3,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_15,航運業,TPEX,191.76,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_15,航運業,TPEX,306.44,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_16,觀光餐旅,TPEX,98.58,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_16,觀光餐旅,TPEX,120.38,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_20,其他,TPEX,135.43,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_20,其他,TPEX,179.68,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_21,化學工業,TPEX,134.91,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_21,化學工業,TPEX,170.43,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_22,生技醫療,TPEX,197.15,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_22,生技醫療,TPEX,221.65,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_24,半導體業,TPEX,117.45,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_24,半導體業,TPEX,152.06,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_25,電腦及週邊設備業,TPEX,120.9,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_25,電腦及週邊設備業,TPEX,181.29,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_26,光電業,TPEX,58.47,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_26,光電業,TPEX,75.22,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_27,通信網路業,TPEX,108.07,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_27,通信網路業,TPEX,139.2,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_28,電子零組件業,TPEX,117.21,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_28,電子零組件業,TPEX,155.84,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_29,電子通路業,TPEX,96.32,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_29,電子通路業,TPEX,115.94,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_30,資訊服務業,TPEX,189.64,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_30,資訊服務業,TPEX,249.82,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_31,其他電子業,TPEX,175.86,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_31,其他電子業,TPEX,225.96,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_35,綠能環保,TPEX,98.39,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_35,綠能環保,TPEX,101.78,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_36,數位雲端,TPEX,95.07,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_36,數位雲端,TPEX,96.44,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_38,居家生活,TPEX,92.92,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_38,居家生活,TPEX,96.54,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_TPEX_CULTURE,文化創意業,TPEX,170.17,PRICE,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-04,TPEX_TPEX_CULTURE,文化創意業,TPEX,224.79,TOTAL_RETURN,2024-01-04T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_04,紡織纖維,TPEX,120.36,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_04,紡織纖維,TPEX,166.83,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_05,電機機械,TPEX,182.9,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_05,電機機械,TPEX,243.53,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_10,鋼鐵工業,TPEX,176.61,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_10,鋼鐵工業,TPEX,237.37,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_13,電子工業,TPEX,368.36,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-05,TPEX_13,電子工業,TPEX,485.66,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-05,TPEX_14,建材營造,TPEX,225.15,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_14,建材營造,TPEX,325.03,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_15,航運業,TPEX,193.83,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_15,航運業,TPEX,309.75,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_16,觀光餐旅,TPEX,99.82,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_16,觀光餐旅,TPEX,121.9,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_20,其他,TPEX,135.86,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_20,其他,TPEX,180.26,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_21,化學工業,TPEX,135.98,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_21,化學工業,TPEX,171.78,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_22,生技醫療,TPEX,199.17,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_22,生技醫療,TPEX,223.92,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_24,半導體業,TPEX,118.23,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_24,半導體業,TPEX,153.08,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_25,電腦及週邊設備業,TPEX,120.54,PRICE,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-05,TPEX_25,電腦及週邊設備業,TPEX,180.75,TOTAL_RETURN,2024-01-05T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
