date,decision_date,cutoff_at,plan_reason,metadata,submission_status,official_whitelist_status,active_share_status,universe_mode
2026-07-09,2026-07-13,2026-07-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-13,2026-07-14,2026-07-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-14,2026-07-15,2026-07-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-15,2026-07-16,2026-07-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-16,2026-07-17,2026-07-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-17,2026-07-20,2026-07-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-20,2026-07-21,2026-07-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-21,2026-07-22,2026-07-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-22,2026-07-23,2026-07-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-23,2026-07-24,2026-07-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-24,2026-07-27,2026-07-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-27,2026-07-28,2026-07-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-28,2026-07-29,2026-07-29 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-29,2026-07-30,2026-07-30 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-30,2026-07-31,2026-07-31 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-07-31,2026-08-03,2026-08-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-03,2026-08-04,2026-08-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-04,2026-08-05,2026-08-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-05,2026-08-06,2026-08-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-06,2026-08-07,2026-08-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-07,2026-08-10,2026-08-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-10,2026-08-11,2026-08-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-11,2026-08-12,2026-08-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-12,2026-08-13,2026-08-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-13,2026-08-14,2026-08-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-14,2026-08-17,2026-08-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-17,2026-08-18,2026-08-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-18,2026-08-19,2026-08-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-19,2026-08-20,2026-08-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-20,2026-08-21,2026-08-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-21,2026-08-24,2026-08-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-24,2026-08-25,2026-08-25 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-25,2026-08-26,2026-08-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-26,2026-08-27,2026-08-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-27,2026-08-28,2026-08-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-28,2026-08-31,2026-08-31 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-08-31,2026-09-01,2026-09-01 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-01,2026-09-02,2026-09-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-02,2026-09-03,2026-09-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-03,2026-09-04,2026-09-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-04,2026-09-07,2026-09-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-07,2026-09-08,2026-09-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-08,2026-09-09,2026-09-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-09,2026-09-10,2026-09-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-10,2026-09-11,2026-09-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-11,2026-09-14,2026-09-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-14,2026-09-15,2026-09-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-15,2026-09-16,2026-09-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-16,2026-09-17,2026-09-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-17,2026-09-18,2026-09-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-18,2026-09-21,2026-09-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-09-21,,,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
